[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_4407.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_4671.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_4772.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_4782.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_5147.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_520.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_5210.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_552.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201097_240504a_17~8905_hr4_5668.tif | pred_pos=0 | gt_pos=10822 | diff=10822 (0.165) | lcc=0.165 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_1583.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_1597.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2167.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2633.tif | pred_pos=0 | gt_pos=37659 | diff=37659 (0.575) | lcc=0.575 | flagged=1
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2648.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2735.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2844.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2856.tif | pred_pos=0 | gt_pos=20887 | diff=20887 (0.319) | lcc=0.319 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2930.tif | pred_pos=0 | gt_pos=20814 | diff=20814 (0.318) | lcc=0.318 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_2935.tif | pred_pos=0 | gt_pos=6879 | diff=6879 (0.105) | lcc=0.105 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3078.tif | pred_pos=0 | gt_pos=7273 | diff=7273 (0.111) | lcc=0.111 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3268.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3533.tif | pred_pos=0 | gt_pos=6756 | diff=6756 (0.103) | lcc=0.103 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3828.tif | pred_pos=0 | gt_pos=29119 | diff=29119 (0.444) | lcc=0.444 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3907.tif | pred_pos=0 | gt_pos=2643 | diff=2643 (0.040) | lcc=0.040 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_3971.tif | pred_pos=0 | gt_pos=23628 | diff=23628 (0.361) | lcc=0.361 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_5505.tif | pred_pos=0 | gt_pos=33474 | diff=33474 (0.511) | lcc=0.511 | flagged=1
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_5578.tif | pred_pos=0 | gt_pos=32003 | diff=32003 (0.488) | lcc=0.488 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_5637.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_5639.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94201098_240504a_18~9190_hr4_5653.tif | pred_pos=0 | gt_pos=27476 | diff=27476 (0.419) | lcc=0.419 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1317.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1487.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1837.tif | pred_pos=0 | gt_pos=36064 | diff=36064 (0.550) | lcc=0.550 | flagged=1
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1846.tif | pred_pos=0 | gt_pos=915 | diff=915 (0.014) | lcc=0.014 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1847.tif | pred_pos=0 | gt_pos=7717 | diff=7717 (0.118) | lcc=0.118 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_1960.tif | pred_pos=0 | gt_pos=32153 | diff=32153 (0.491) | lcc=0.491 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2002.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2038.tif | pred_pos=0 | gt_pos=46308 | diff=46308 (0.707) | lcc=0.495 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2059.tif | pred_pos=0 | gt_pos=33326 | diff=33326 (0.509) | lcc=0.509 | flagged=1
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2064.tif | pred_pos=0 | gt_pos=12 | diff=12 (0.000) | lcc=0.000 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2100.tif | pred_pos=0 | gt_pos=11416 | diff=11416 (0.174) | lcc=0.174 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2101.tif | pred_pos=0 | gt_pos=30908 | diff=30908 (0.472) | lcc=0.472 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2102.tif | pred_pos=0 | gt_pos=29916 | diff=29916 (0.456) | lcc=0.456 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2117.tif | pred_pos=0 | gt_pos=8346 | diff=8346 (0.127) | lcc=0.127 | flagged=0
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2192.tif | pred_pos=0 | gt_pos=53980 | diff=53980 (0.824) | lcc=0.824 | flagged=1
[15:08:49] DEBUG - 94202002_240504a_12~7548_hr4_2242.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_2331.tif | pred_pos=0 | gt_pos=11558 | diff=11558 (0.176) | lcc=0.176 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4346.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4460.tif | pred_pos=0 | gt_pos=6782 | diff=6782 (0.103) | lcc=0.103 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4461.tif | pred_pos=0 | gt_pos=56028 | diff=56028 (0.855) | lcc=0.855 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4464.tif | pred_pos=0 | gt_pos=10390 | diff=10390 (0.159) | lcc=0.159 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4534.tif | pred_pos=0 | gt_pos=7680 | diff=7680 (0.117) | lcc=0.117 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4609.tif | pred_pos=0 | gt_pos=43728 | diff=43728 (0.667) | lcc=0.667 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4610.tif | pred_pos=0 | gt_pos=2689 | diff=2689 (0.041) | lcc=0.041 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4838.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4983.tif | pred_pos=0 | gt_pos=8317 | diff=8317 (0.127) | lcc=0.127 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_4984.tif | pred_pos=0 | gt_pos=20555 | diff=20555 (0.314) | lcc=0.314 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5134.tif | pred_pos=0 | gt_pos=7018 | diff=7018 (0.107) | lcc=0.107 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5138.tif | pred_pos=0 | gt_pos=33968 | diff=33968 (0.518) | lcc=0.518 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5141.tif | pred_pos=0 | gt_pos=797 | diff=797 (0.012) | lcc=0.012 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5200.tif | pred_pos=0 | gt_pos=20331 | diff=20331 (0.310) | lcc=0.310 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5204.tif | pred_pos=0 | gt_pos=62152 | diff=62152 (0.948) | lcc=0.948 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5275.tif | pred_pos=0 | gt_pos=65368 | diff=65368 (0.997) | lcc=0.997 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5289.tif | pred_pos=0 | gt_pos=2311 | diff=2311 (0.035) | lcc=0.035 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5358.tif | pred_pos=0 | gt_pos=6411 | diff=6411 (0.098) | lcc=0.098 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5421.tif | pred_pos=0 | gt_pos=4790 | diff=4790 (0.073) | lcc=0.073 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5422.tif | pred_pos=0 | gt_pos=65147 | diff=65147 (0.994) | lcc=0.994 | flagged=1
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5496.tif | pred_pos=0 | gt_pos=13962 | diff=13962 (0.213) | lcc=0.213 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5506.tif | pred_pos=0 | gt_pos=1300 | diff=1300 (0.020) | lcc=0.020 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5645.tif | pred_pos=0 | gt_pos=32391 | diff=32391 (0.494) | lcc=0.491 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5659.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5724.tif | pred_pos=0 | gt_pos=5372 | diff=5372 (0.082) | lcc=0.082 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5727.tif | pred_pos=0 | gt_pos=7904 | diff=7904 (0.121) | lcc=0.121 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_5795.tif | pred_pos=0 | gt_pos=252 | diff=252 (0.004) | lcc=0.004 | flagged=0
[15:08:52] DEBUG - 94202002_240504a_12~7548_hr4_723.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1024.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1212.tif | pred_pos=0 | gt_pos=18926 | diff=18926 (0.289) | lcc=0.289 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1226.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1272.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1287.tif | pred_pos=0 | gt_pos=2143 | diff=2143 (0.033) | lcc=0.033 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1297.tif | pred_pos=0 | gt_pos=13172 | diff=13172 (0.201) | lcc=0.201 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1299.tif | pred_pos=0 | gt_pos=48336 | diff=48336 (0.738) | lcc=0.737 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1350.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1370.tif | pred_pos=0 | gt_pos=20878 | diff=20878 (0.319) | lcc=0.319 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1389.tif | pred_pos=0 | gt_pos=9046 | diff=9046 (0.138) | lcc=0.138 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1425.tif | pred_pos=0 | gt_pos=36587 | diff=36587 (0.558) | lcc=0.383 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1431.tif | pred_pos=0 | gt_pos=34466 | diff=34466 (0.526) | lcc=0.526 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1436.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1438.tif | pred_pos=0 | gt_pos=47120 | diff=47120 (0.719) | lcc=0.594 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1498.tif | pred_pos=0 | gt_pos=32441 | diff=32441 (0.495) | lcc=0.495 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1509.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1522.tif | pred_pos=0 | gt_pos=18815 | diff=18815 (0.287) | lcc=0.287 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1523.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1538.tif | pred_pos=0 | gt_pos=8817 | diff=8817 (0.135) | lcc=0.135 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1601.tif | pred_pos=0 | gt_pos=12560 | diff=12560 (0.192) | lcc=0.191 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1602.tif | pred_pos=0 | gt_pos=50041 | diff=50041 (0.764) | lcc=0.764 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1648.tif | pred_pos=0 | gt_pos=41511 | diff=41511 (0.633) | lcc=0.631 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1657.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1664.tif | pred_pos=0 | gt_pos=65407 | diff=65407 (0.998) | lcc=0.998 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1675.tif | pred_pos=0 | gt_pos=32729 | diff=32729 (0.499) | lcc=0.499 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1796.tif | pred_pos=0 | gt_pos=55260 | diff=55260 (0.843) | lcc=0.843 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1808.tif | pred_pos=0 | gt_pos=2569 | diff=2569 (0.039) | lcc=0.039 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1816.tif | pred_pos=0 | gt_pos=30729 | diff=30729 (0.469) | lcc=0.431 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1832.tif | pred_pos=0 | gt_pos=18010 | diff=18010 (0.275) | lcc=0.275 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1835.tif | pred_pos=0 | gt_pos=13402 | diff=13402 (0.204) | lcc=0.204 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1849.tif | pred_pos=0 | gt_pos=52655 | diff=52655 (0.803) | lcc=0.803 | flagged=1
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1850.tif | pred_pos=0 | gt_pos=10147 | diff=10147 (0.155) | lcc=0.155 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1854.tif | pred_pos=0 | gt_pos=3175 | diff=3175 (0.048) | lcc=0.048 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1887.tif | pred_pos=0 | gt_pos=30 | diff=30 (0.000) | lcc=0.000 | flagged=0
[15:08:52] DEBUG - 94202003_240504a_13~7801_hr4_1896.tif | pred_pos=0 | gt_pos=26944 | diff=26944 (0.411) | lcc=0.411 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1906.tif | pred_pos=0 | gt_pos=1509 | diff=1509 (0.023) | lcc=0.023 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1908.tif | pred_pos=0 | gt_pos=36118 | diff=36118 (0.551) | lcc=0.551 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1918.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1921.tif | pred_pos=0 | gt_pos=53942 | diff=53942 (0.823) | lcc=0.823 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1930.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1976.tif | pred_pos=0 | gt_pos=43135 | diff=43135 (0.658) | lcc=0.658 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_1983.tif | pred_pos=0 | gt_pos=47 | diff=47 (0.001) | lcc=0.001 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_2054.tif | pred_pos=0 | gt_pos=45665 | diff=45665 (0.697) | lcc=0.697 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_2199.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_2212.tif | pred_pos=0 | gt_pos=390 | diff=390 (0.006) | lcc=0.006 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_2363.tif | pred_pos=0 | gt_pos=62314 | diff=62314 (0.951) | lcc=0.951 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_2461.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_3030.tif | pred_pos=0 | gt_pos=13958 | diff=13958 (0.213) | lcc=0.213 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_3253.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_3387.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4153.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4555.tif | pred_pos=0 | gt_pos=25120 | diff=25120 (0.383) | lcc=0.383 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4556.tif | pred_pos=0 | gt_pos=20864 | diff=20864 (0.318) | lcc=0.318 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4632.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4679.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4777.tif | pred_pos=0 | gt_pos=8935 | diff=8935 (0.136) | lcc=0.114 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4850.tif | pred_pos=0 | gt_pos=31025 | diff=31025 (0.473) | lcc=0.473 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4853.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4926.tif | pred_pos=0 | gt_pos=15572 | diff=15572 (0.238) | lcc=0.238 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_4931.tif | pred_pos=0 | gt_pos=51615 | diff=51615 (0.788) | lcc=0.788 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5229.tif | pred_pos=0 | gt_pos=1275 | diff=1275 (0.019) | lcc=0.019 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_529.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5300.tif | pred_pos=0 | gt_pos=12445 | diff=12445 (0.190) | lcc=0.190 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5345.tif | pred_pos=0 | gt_pos=27426 | diff=27426 (0.418) | lcc=0.418 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5350.tif | pred_pos=0 | gt_pos=62282 | diff=62282 (0.950) | lcc=0.950 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5358.tif | pred_pos=0 | gt_pos=8337 | diff=8337 (0.127) | lcc=0.127 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5363.tif | pred_pos=0 | gt_pos=14784 | diff=14784 (0.226) | lcc=0.226 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5370.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5403.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5424.tif | pred_pos=0 | gt_pos=856 | diff=856 (0.013) | lcc=0.008 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5444.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5450.tif | pred_pos=0 | gt_pos=2863 | diff=2863 (0.044) | lcc=0.044 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5492.tif | pred_pos=0 | gt_pos=26203 | diff=26203 (0.400) | lcc=0.400 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5499.tif | pred_pos=0 | gt_pos=53138 | diff=53138 (0.811) | lcc=0.811 | flagged=1
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5500.tif | pred_pos=0 | gt_pos=7154 | diff=7154 (0.109) | lcc=0.109 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5519.tif | pred_pos=0 | gt_pos=3253 | diff=3253 (0.050) | lcc=0.050 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5527.tif | pred_pos=0 | gt_pos=6025 | diff=6025 (0.092) | lcc=0.092 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5578.tif | pred_pos=0 | gt_pos=6795 | diff=6795 (0.104) | lcc=0.104 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5592.tif | pred_pos=0 | gt_pos=3102 | diff=3102 (0.047) | lcc=0.047 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5602.tif | pred_pos=0 | gt_pos=260 | diff=260 (0.004) | lcc=0.004 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5638.tif | pred_pos=0 | gt_pos=30631 | diff=30631 (0.467) | lcc=0.467 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5672.tif | pred_pos=0 | gt_pos=43960 | diff=43960 (0.671) | lcc=0.399 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5677.tif | pred_pos=0 | gt_pos=265 | diff=265 (0.004) | lcc=0.004 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5714.tif | pred_pos=0 | gt_pos=4211 | diff=4211 (0.064) | lcc=0.037 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5728.tif | pred_pos=0 | gt_pos=10434 | diff=10434 (0.159) | lcc=0.159 | flagged=0
[15:08:53] DEBUG - 94202003_240504a_13~7801_hr4_5731.tif | pred_pos=0 | gt_pos=21435 | diff=21435 (0.327) | lcc=0.327 | flagged=0
